time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-15T13:50:21.979Z,-18.1008,-66.0517,363.499,4.2,mb,14,147.0,1.935,0.63,us,us7000thlk,2026-09-15T18:40:08.040Z,"48 km SSE of Irpa Irpa, Bolivia",earthquake,11.5,10.634,0.372,2.0,reviewed,us,us
2026-09-15T13:14:42.467Z,52.809,-167.51,2.8,2.5,ml,16,245.0,0.6,0.5,ak,aka2026shsddf,2026-09-15T21:53:59.595Z,"92 km E of Nikolski, Alaska",earthquake,6.7,3.9047,0.2,12.0,reviewed,ak,ak
2026-09-15T13:10:30.439Z,58.061,-137.385,5.0,3.4,ml,63,135.0,0.6,0.7,ak,aka2026shrzlr,2026-09-15T21:54:23.588Z,"63 km WSW of Elfin Cove, Alaska",earthquake,4.2,0.0,0.1,42.0,reviewed,ak,ak
2026-09-15T13:08:06.297Z,31.742,-104.555,5.0232,2.5,ml,44,103.0,0.0,0.3,tx,tx2026setsdr,2026-09-15T14:29:37.719Z,"50 km SSW of Whites City, New Mexico",earthquake,0.92718687169705,0.80316522745606,0.1,28.0,reviewed,tx,tx
2026-09-15T12:26:31.499Z,-18.1361,-178.3556,552.586,4.2,mb,79,122.0,2.727,0.57,us,us7000thlb,2026-09-16T07:40:59.040Z,"246 km E of Levuka, Fiji",earthquake,13.84,6.929,0.055,93.0,reviewed,us,us
2026-09-15T11:50:25.689Z,51.2472,-177.9209,35.0,3.1,ml,36,209.0,0.509,0.49,us,us7000thqb,2026-09-16T07:08:08.040Z,"113 km SW of Adak, Alaska",earthquake,3.51,2.008,0.081,20.0,reviewed,us,us
2026-09-15T11:34:58.788Z,-7.3986,155.3847,10.0,4.7,mb,51,62.0,4.519,0.6,us,us7000thl5,2026-09-15T12:53:57.040Z,"120 km S of Panguna, Papua New Guinea",earthquake,8.21,1.232,0.082,45.0,reviewed,us,us
2026-09-15T10:46:25.910Z,19.192,-155.50383333333,32.45,2.61,ml,56,85.0,0.05366,0.11,hv,hv75036222,2026-09-15T19:20:22.140Z,"2 km WSW of PÄhala, Hawaii",earthquake,0.45,0.47,0.14310425718472,42.0,reviewed,hv,hv
2026-09-15T10:01:31.932Z,69.497,-144.166,3.6,2.5,ml,25,108.0,0.2,0.9,ak,aka2026shlrqg,2026-09-15T20:30:40.618Z,"73 km SSW of Kaktovik, Alaska",earthquake,4.7,3.5649,0.2,18.0,reviewed,ak,ak
2026-09-15T09:51:38.674Z,69.542,-144.23,6.6,4.3,ml,91,97.0,0.2,1.1,ak,aka2026shljaz,2026-09-15T15:49:45.040Z,"69 km SSW of Kaktovik, Alaska",earthquake,4.3,2.9071,0.1,53.0,reviewed,ak,ak
2026-09-15T09:30:51.090Z,48.756333333333,-125.61916666667,4.98,3.18,ml,24,192.0,0.176,0.59,uw,uw714102491,2026-09-16T11:07:32.199Z,"21 km SSW of Ucluelet, Canada",earthquake,1.48,31.61,0.13018312363108,9.0,reviewed,uw,uw
2026-09-15T08:48:29.775Z,31.657,-104.135,6.1127,3.3,ml,69,52.0,0.1,0.3,tx,tx2026selaoc,2026-09-15T15:04:04.294Z,"49 km NW of Toyah, Texas",earthquake,0.35560573422909,0.41259220798949,0.1,41.0,reviewed,tx,tx
2026-09-15T08:47:31.817Z,51.017,-179.863,9.1,2.7,ml,15,240.0,0.6,0.3,ak,aka2026shjflu,2026-09-15T17:56:09.005Z,"243 km WSW of Adak, Alaska",earthquake,8.4,2.9992,0.1,13.0,reviewed,ak,ak
2026-09-15T08:42:57.361Z,52.088,-169.228,8.2,2.9,ml,12,289.0,0.8,0.4,ak,aka2026shjbmn,2026-09-15T17:55:12.625Z,"97 km SSW of Nikolski, Alaska",earthquake,15.6,7.1936,0.1,10.0,reviewed,ak,ak
2026-09-15T07:50:18.755Z,68.605,-148.678,4.8,2.6,ml,39,54.0,0.3,0.6,ak,aka2026shhhvs,2026-09-15T18:27:29.937Z,"135 km ENE of Anaktuvuk Pass, Alaska",earthquake,2.6,2.3574,0.1,27.0,reviewed,ak,ak
2026-09-15T07:18:06.510Z,40.29349899292,-124.48500061035,8.9899997711182,3.28,ml,31,262.0,0.109,0.17,nc,nc75435962,2026-09-16T05:16:56.712Z,"17 km WSW of Petrolia, CA",earthquake,1.53,0.560000002,0.367,9.0,automatic,nc,nc
2026-09-15T07:08:30.853Z,51.891,-175.348,108.0,2.5,ml,19,198.0,0.4,0.3,ak,aka2026shfxpv,2026-09-15T18:24:26.071Z,"85 km WSW of Atka, Alaska",earthquake,42.4,5.5475,0.3,14.0,reviewed,ak,ak
2026-09-15T06:21:48.340Z,17.9715,-66.996166666667,13.23,2.86,md,18,179.0,0.04579,0.1,pr,pr71531828,2026-09-15T12:02:50.946Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.37,0.21,0.007786919197194,4.0,reviewed,pr,pr
2026-09-15T06:07:52.712Z,-6.6349,130.3422,83.829,4.8,mb,32,86.0,6.218,0.57,us,us7000thjr,2026-09-15T06:26:55.040Z,"289 km WSW of Tual, Indonesia",earthquake,12.33,8.09,0.097,33.0,reviewed,us,us
2026-09-15T05:21:25.310Z,53.099,-167.028,18.4,4.0,ml,46,206.0,0.6,1.2,ak,aka2026shcitc,2026-09-15T15:22:44.495Z,"92 km SSW of Unalaska, Alaska",earthquake,4.7,3.078,0.2,32.0,reviewed,ak,ak
2026-09-15T04:52:26.905Z,-21.5813,170.0923,98.74,4.8,mb,27,111.0,2.66,0.94,us,us7000thjj,2026-09-15T05:36:44.040Z,"229 km E of Tadine, New Caledonia",earthquake,12.05,8.512,0.139,16.0,reviewed,us,us
2026-09-15T04:33:06.610Z,41.5695,-109.87416666667,-3.43,3.39,ml,26,114.0,0.1194,0.25,uu,uu80156956,2026-09-15T13:54:33.248Z,"3 km NNW of Little America, Wyoming",earthquake,0.69,1.43,0.2951602830584,29.0,reviewed,uu,uu
2026-09-15T03:44:35.270Z,18.264166666667,-64.742333333333,125.54,3.36,md,4,203.0,0.1937,0.03,pr,pr71531818,2026-09-16T01:46:17.653Z,"9 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,8.61,1.19,0.032319666877371,3.0,reviewed,pr,pr
2026-09-15T03:36:20.190Z,40.560001373291,-124.01166534424,24.229999542236,2.58,md,36,114.0,0.1244,0.12,nc,nc75435897,2026-09-15T04:42:21.706Z,"7 km E of Hydesville, CA",earthquake,0.4,1.0,0.15,26.0,automatic,nc,nc
2026-09-15T02:18:18.520Z,50.267,177.929,20.0,3.4,ml,27,308.0,1.4,1.0,ak,aka2026sgwfzt,2026-09-15T03:27:35.346Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.5,0.0,0.2,19.0,reviewed,ak,ak
2026-09-15T01:41:14.994Z,50.963,-177.898,14.6,3.0,ml,26,235.0,0.8,0.5,ak,aka2026sguzuv,2026-09-15T20:04:51.558Z,"134 km SW of Adak, Alaska",earthquake,6.2,3.1832,0.1,20.0,reviewed,ak,ak
2026-09-15T01:27:54.696Z,49.931,-178.637,20.0,3.1,ml,20,280.0,1.6,0.9,ak,aka2026sguoxw,2026-09-15T03:24:48.820Z,"257 km SSW of Adak, Alaska",earthquake,7.5,0.0,0.1,14.0,reviewed,ak,ak
2026-09-15T00:35:39.488Z,51.4939,-176.1235,37.152,2.5,ml,17,270.0,0.408,0.41,us,us7000thpf,2026-09-15T23:10:53.040Z,"55 km SE of Adak, Alaska",earthquake,6.58,24.534,0.128,8.0,reviewed,us,us
2026-09-14T23:52:48.586Z,-16.7141,176.4223,10.0,4.8,mb,34,69.0,1.865,1.22,us,us7000thki,2026-09-15T22:52:40.040Z,"148 km NW of Lautoka, Fiji",earthquake,3.34,1.853,0.128,20.0,reviewed,us,us
2026-09-14T23:09:49.516Z,-8.8724,105.396,10.0,4.4,mb,20,168.0,1.594,0.91,us,us7000thi2,2026-09-15T05:15:18.040Z,"244 km SSW of Pelabuhanratu, Indonesia",earthquake,10.51,1.891,0.139,15.0,reviewed,us,us
2026-09-14T22:51:55.363Z,51.9723,-169.3074,10.0,2.7,ml,19,229.0,0.854,0.93,us,us7000thkm,2026-09-15T21:17:06.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.83,1.988,0.105,12.0,reviewed,us,us
2026-09-14T22:44:47.191Z,-40.325,174.1408,97.616,4.9,mb,63,26.0,1.062,0.91,us,us7000thhv,2026-09-15T22:50:53.763Z,"69 km SSW of Patea, New Zealand",earthquake,4.86,5.527,0.112,25.0,reviewed,us,us
2026-09-14T22:43:04.694Z,14.6326,-93.2899,35.0,4.2,mb,51,197.0,1.981,0.9,us,us7000thhw,2026-09-15T04:40:35.040Z,"87 km SW of El Arenal, Mexico",earthquake,10.06,2.006,0.08,43.0,reviewed,us,us
2026-09-14T22:39:03.763Z,4.4893,-76.8222,67.09,4.6,mb,45,101.0,2.125,0.86,us,us7000thht,2026-09-15T04:06:08.040Z,"26 km SW of SipÃ­, Colombia",earthquake,7.01,8.12,0.048,127.0,reviewed,us,us
2026-09-14T22:06:53.342Z,-6.3071,146.5257,119.787,5.0,mb,63,73.0,3.141,0.73,us,us7000thhd,2026-09-15T03:46:32.040Z,"69 km NW of Lae, Papua New Guinea",earthquake,10.13,5.984,0.043,172.0,reviewed,us,us
2026-09-14T21:24:13.557Z,51.4383,179.5098,67.333,2.9,ml,20,162.0,0.143,0.21,us,us7000thkk,2026-09-15T20:54:35.040Z,"271 km WSW of Adak, Alaska",earthquake,9.25,18.977,0.097,14.0,reviewed,us,us
2026-09-14T21:15:13.770Z,18.608166666667,-66.723666666667,76.28,2.96,md,18,220.0,0.2617,0.15,pr,pr71531798,2026-09-14T21:30:47.890Z,"15 km N of Arecibo, Puerto Rico",earthquake,0.86,0.74,0.093820762273809,11.0,reviewed,pr,pr
2026-09-14T21:13:16.066Z,4.5523,-76.8814,48.051,4.9,mww,70,88.0,2.112,0.72,us,us7000thh2,2026-09-15T03:30:19.741Z,"28 km WSW of SipÃ­, Colombia",earthquake,6.86,6.684,0.11,8.0,reviewed,us,us
2026-09-14T20:38:59.760Z,15.0879,-104.4352,10.0,5.3,mww,60,188.0,5.471,1.34,us,us7000thgs,2026-09-14T20:58:00.040Z,"off the coast of Michoacan, Mexico",earthquake,11.11,1.946,0.066,22.0,reviewed,us,us
2026-09-14T20:31:30.753Z,51.061,-178.585,41.9,2.5,ml,12,226.0,0.5,0.3,ak,aka2026sgkrhq,2026-09-15T09:26:20.273Z,"162 km SW of Adak, Alaska",earthquake,16.2,22.3286,0.1,9.0,reviewed,ak,ak
2026-09-14T20:08:07.031Z,4.4474,-76.7695,74.903,4.6,mb,70,93.0,2.127,0.66,us,us7000thgj,2026-09-14T23:16:02.685Z,"26 km SSW of SipÃ­, Colombia",earthquake,7.11,7.336,0.05,122.0,reviewed,us,us
2026-09-14T20:02:04.355Z,4.4944,-76.7446,59.835,4.9,mb,64,113.0,2.075,0.98,us,us7000thge,2026-09-15T02:02:05.784Z,"20 km SSW of SipÃ­, Colombia",earthquake,7.87,7.408,0.031,327.0,reviewed,us,us
2026-09-14T19:44:26.560Z,19.088666666667,-68.237666666667,13.92,3.2,md,11,279.0,0.5871,0.53,pr,pr71531788,2026-09-14T20:06:53.540Z,"58 km NNE of Punta Cana, Dominican Republic",earthquake,17.31,24.32,0.11550880579376,9.0,reviewed,pr,pr
2026-09-14T19:18:18.301Z,51.062,179.794,3.3,2.9,ml,16,248.0,0.4,0.5,ak,aka2026sgicjn,2026-09-15T09:54:37.942Z,"264 km WSW of Adak, Alaska",earthquake,6.9,3.2442,0.1,12.0,reviewed,ak,ak
2026-09-14T19:16:49.927Z,-3.7302,-77.3609,106.2,4.8,mb,70,123.0,2.272,0.65,us,us7000thg5,2026-09-14T19:34:52.040Z,"106 km WSW of Alianza Cristiana, Peru",earthquake,8.83,7.46,0.038,212.0,reviewed,us,us
2026-09-14T17:55:15.206Z,-1.8912,128.1204,10.0,4.6,mb,19,143.0,8.91,0.72,us,us7000thfh,2026-09-14T18:16:52.040Z,"157 km SSE of Labuha, Indonesia",earthquake,11.02,1.932,0.132,21.0,reviewed,us,us
2026-09-14T16:15:05.947Z,-8.9454,157.7415,10.0,5.2,mb,58,44.0,2.232,0.84,us,us7000thea,2026-09-14T16:32:17.040Z,"135 km SE of Gizo, Solomon Islands",earthquake,8.48,1.861,0.041,202.0,reviewed,us,us
2026-09-14T16:04:28.422Z,51.013,179.489,24.6,2.7,ml,11,265.0,0.4,0.3,ak,aka2026sgbttj,2026-09-15T08:17:05.706Z,"286 km WSW of Adak, Alaska",earthquake,11.4,6.9059,0.2,9.0,reviewed,ak,ak
2026-09-14T14:57:11.569Z,4.5649,-76.7002,76.094,4.5,mb,67,54.0,1.992,1.1,us,us7000thdw,2026-09-14T23:20:41.408Z,"11 km SSW of SipÃ­, Colombia",earthquake,7.04,6.789,0.076,51.0,reviewed,us,us
2026-09-14T14:12:05.606Z,40.6068,-119.5801,11.0,3.34,mwr,6,189.0,0.452,0.1505,nn,nn00924436,2026-09-15T14:16:51.842Z,"19 km WSW of Gerlach, Nevada",earthquake,,2.9475,,,reviewed,nn,nn
2026-09-14T13:47:28.320Z,37.87483215332,-121.80982971191,16.920000076294,2.99,ml,94,54.0,0.04998,0.14,nc,nc75435557,2026-09-15T04:25:16.433Z,"9 km SW of Brentwood, CA",earthquake,0.19,0.230000004,0.332,36.0,automatic,nc,nc
2026-09-14T11:45:18.736Z,-17.9042,-178.5152,595.732,4.2,mb,70,124.0,2.469,0.48,us,us7000thd4,2026-09-14T12:04:34.040Z,"230 km E of Levuka, Fiji",earthquake,13.82,9.068,0.042,156.0,reviewed,us,us
2026-09-14T11:32:32.601Z,52.617,-164.33,20.0,2.9,ml,21,250.0,1.7,0.7,ak,aka2026sfssfn,2026-09-14T15:10:49.393Z,"194 km SSE of Akutan, Alaska",earthquake,7.2,0.0,0.1,12.0,reviewed,ak,ak
2026-09-14T11:26:10.216Z,56.201,-154.163,46.0,3.0,ml,49,219.0,1.1,0.6,ak,aka2026sfsmkt,2026-09-15T08:29:12.349Z,"82 km S of Akhiok, Alaska",earthquake,6.0,27.6376,0.1,36.0,reviewed,ak,ak
2026-09-14T11:14:37.251Z,59.815,-153.417,134.9,2.7,ml,129,46.0,0.2,0.8,ak,aka2026sfscjz,2026-09-15T08:27:13.175Z,"38 km E of Pedro Bay, Alaska",earthquake,2.7,1.307,0.3,96.0,reviewed,ak,ak
2026-09-14T10:59:54.677Z,37.6068,141.5344,51.32,4.6,mb,39,150.0,2.864,0.75,us,us7000thct,2026-09-14T11:23:25.040Z,"49 km E of Minami-SÅma, Japan",earthquake,9.93,8.242,0.058,88.0,reviewed,us,us
2026-09-14T10:58:03.047Z,2.4223,128.1704,162.179,5.6,mww,88,36.0,5.289,0.82,us,us7000thcs,2026-09-15T16:01:37.040Z,"78 km NNE of Tobelo, Indonesia",earthquake,8.74,6.815,0.061,26.0,reviewed,us,us
2026-09-14T10:29:07.037Z,53.315,-164.682,28.1,3.3,ml,53,215.0,1.0,0.5,ak,aka2026sfqoyk,2026-09-15T08:19:55.624Z,"116 km SE of Akutan, Alaska",earthquake,5.6,7.8747,0.2,39.0,reviewed,ak,ak
2026-09-14T09:27:38.536Z,-8.5419,105.8726,10.0,5.5,mb,67,45.0,1.905,0.91,us,us7000thc6,2026-09-15T16:05:49.040Z,"187 km SSW of Pelabuhanratu, Indonesia",earthquake,8.41,1.824,0.061,93.0,reviewed,us,us
2026-09-14T09:07:29.558Z,23.2962,101.406,10.0,4.5,mb,37,75.0,3.2,0.57,us,us7000thbx,2026-09-15T07:41:15.040Z,"71 km NE of Simao, China",earthquake,7.54,1.881,0.116,27.0,reviewed,us,us
2026-09-14T07:33:04.419Z,37.1853,142.2375,35.0,4.5,mb,54,139.0,3.294,0.66,us,us7000thbl,2026-09-14T08:49:59.040Z,"109 km E of Tomioka, Japan",earthquake,8.1,1.93,0.088,38.0,reviewed,us,us
2026-09-14T06:26:30.420Z,35.6115,-98.04633333,6.6,2.57,ml,84,37.0,0.0,0.16,ok,ok2026safn,2026-09-15T12:03:58.177Z,"6 km E of Calumet, Oklahoma",earthquake,,0.2,0.27,34.0,reviewed,ok,ok
2026-09-14T06:19:11.496Z,-5.0593,144.6082,99.155,4.5,mb,63,64.0,4.068,0.59,us,us7000thb6,2026-09-14T08:02:12.040Z,"97 km NNE of Mount Hagen, Papua New Guinea",earthquake,7.39,7.269,0.075,52.0,reviewed,us,us
2026-09-14T05:58:03.466Z,60.657,-149.406,7.1,2.5,ml,91,55.0,0.5,0.8,ak,aka2026sfhnyo,2026-09-14T06:53:06.997Z,"18 km N of Moose Pass, Alaska",earthquake,1.8,1.2891,0.1,69.0,reviewed,ak,ak
2026-09-14T05:22:55.270Z,17.8345,-66.834666666667,11.45,2.49,md,8,259.0,0.1461,0.38,pr,pr71531778,2026-09-14T06:15:19.470Z,"16 km SSE of Maria Antonia, Puerto Rico",earthquake,1.58,1.24,0.07720690650247,4.0,reviewed,pr,pr
2026-09-14T05:03:12.877Z,-24.1313,-66.9986,189.041,4.4,mb,35,77.0,2.572,0.66,us,us7000than,2026-09-14T06:21:54.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,3.33,13.01,0.149,13.0,reviewed,us,us
2026-09-14T04:38:42.971Z,51.18,-176.39,9.9,2.6,ml,27,240.0,0.7,0.5,ak,aka2026sfexbz,2026-09-14T06:36:44.344Z,"79 km SSE of Adak, Alaska",earthquake,5.8,2.4424,0.2,18.0,reviewed,ak,ak
2026-09-14T03:45:33.339Z,51.504,179.332,71.9,2.5,ml,24,123.0,0.1,0.3,ak,aka2026sfdcuy,2026-09-14T06:34:05.708Z,"281 km W of Adak, Alaska",earthquake,9.1,3.9968,0.2,18.0,reviewed,ak,ak
2026-09-14T02:56:17.419Z,25.5449,-45.3828,10.0,5.4,mww,83,55.0,17.276,1.35,us,us7000tha3,2026-09-15T03:03:59.095Z,northern Mid-Atlantic Ridge,earthquake,10.7,1.805,0.063,24.0,reviewed,us,us
2026-09-14T01:42:08.967Z,-9.2825,112.9014,33.378,4.8,mb,44,76.0,7.201,0.78,us,us7000th9m,2026-09-14T02:03:49.040Z,"119 km S of Dampit, Indonesia",earthquake,11.46,5.935,0.082,48.0,reviewed,us,us
2026-09-14T01:38:51.084Z,35.6646,58.7296,10.0,4.3,mb,17,168.0,8.363,0.87,us,us7000th9l,2026-09-14T21:23:30.040Z,"53 km NNE of KÄshmar, Iran",earthquake,7.75,1.993,0.147,13.0,reviewed,us,us
2026-09-14T00:53:47.610Z,-8.1301,120.3101,10.0,4.6,mb,25,121.0,3.145,0.95,us,us7000th9i,2026-09-14T02:05:12.040Z,"55 km NNW of Ruteng, Indonesia",earthquake,8.99,1.911,0.122,20.0,reviewed,us,us
2026-09-14T00:44:10.970Z,37.429832458496,-122.24283599853,4.3600001335144,2.49,md,60,73.0,0.02648,0.1,nc,nc75435317,2026-09-14T23:54:08.279Z,"1 km E of Woodside, CA",earthquake,0.16,0.349999994,0.14,72.0,automatic,nc,nc
2026-09-13T23:41:31.259Z,-23.5079,-179.619,438.237,4.4,mb,37,126.0,11.942,0.69,us,us7000th98,2026-09-14T01:35:25.040Z,south of the Fiji Islands,earthquake,13.71,10.105,0.095,32.0,reviewed,us,us
2026-09-13T22:44:41.471Z,22.7398,121.6019,10.0,4.6,mww,44,124.0,0.488,0.85,us,us7000th8v,2026-09-13T23:26:54.040Z,"120 km NE of Hengchun, Taiwan",earthquake,5.22,1.883,0.093,11.0,reviewed,us,us
2026-09-13T22:40:01.303Z,-8.1597,120.3822,10.0,5.1,mb,72,39.0,3.187,0.89,us,us7000th8u,2026-09-13T23:16:20.040Z,"50 km N of Ruteng, Indonesia",earthquake,8.72,1.74,0.069,68.0,reviewed,us,us
2026-09-13T22:06:06.260Z,37.874168395996,-121.80316925049,16.799999237061,2.55,md,64,126.0,0.04467,0.1,nc,nc75435217,2026-09-14T06:10:19.119Z,"9 km SW of Brentwood, CA",earthquake,0.22,0.289999992,0.11,61.0,automatic,nc,nc
2026-09-13T21:57:13.625Z,50.3062,-174.0051,22.547,2.9,ml,22,287.0,1.902,0.81,us,us7000thae,2026-09-14T21:42:12.040Z,"210 km S of Atka, Alaska",earthquake,9.63,9.913,0.097,14.0,reviewed,us,us
